"time","sst"
"1899-06-06 12:00:00",25.19456
"1899-06-07 12:00:00",25.22611
"1899-06-08 12:00:00",25.243595
"1899-06-09 12:00:00",25.340464
"1899-06-10 12:00:00",25.32992
"1899-06-11 12:00:00",25.362583
"1899-06-12 12:00:00",25.416683
"1899-06-13 12:00:00",25.38093
"1899-06-14 12:00:00",25.385323
"1899-06-15 12:00:00",25.417421
"1899-06-16 12:00:00",25.34123
"1899-06-17 12:00:00",25.326836
"1899-06-18 12:00:00",25.351656
"1899-06-19 12:00:00",25.498661
"1899-06-20 12:00:00",25.468702
"1899-06-21 12:00:00",25.48576
"1899-06-22 12:00:00",25.771475
"1899-06-23 12:00:00",25.784107
"1899-06-24 12:00:00",25.765598
"1899-06-25 12:00:00",25.778357
"1899-06-26 12:00:00",25.908873
"1899-06-27 12:00:00",26.034815
"1899-06-28 12:00:00",26.065763
"1899-06-29 12:00:00",25.907707
"1899-06-30 12:00:00",25.857414
"1899-07-01 12:00:00",25.809074
"1899-07-02 12:00:00",25.819054
"1899-07-03 12:00:00",25.831146
"1899-07-04 12:00:00",25.745104
"1899-07-05 12:00:00",25.708746
"1899-07-06 12:00:00",25.733896
"1899-07-07 12:00:00",25.745506
"1899-07-08 12:00:00",25.854511
"1899-07-09 12:00:00",26.01608
"1899-07-10 12:00:00",26.117912
"1899-07-11 12:00:00",26.020727
"1899-07-12 12:00:00",25.955942
"1899-07-13 12:00:00",25.968824
"1899-07-14 12:00:00",26.039543
"1899-07-15 12:00:00",26.041296
"1899-07-16 12:00:00",26.062445
"1899-07-17 12:00:00",26.063017
"1899-07-18 12:00:00",26.117868
"1899-07-19 12:00:00",26.278967
"1899-07-20 12:00:00",26.46869
"1899-07-21 12:00:00",26.451048
"1899-07-22 12:00:00",26.437479
"1899-07-23 12:00:00",26.47868
"1899-07-24 12:00:00",26.54554
"1899-07-25 12:00:00",26.579975
"1899-07-26 12:00:00",26.651892
"1899-07-27 12:00:00",26.720486
"1899-07-28 12:00:00",27.003435
"1899-07-29 12:00:00",27.165405
"1899-07-30 12:00:00",27.19093
"1899-07-31 12:00:00",27.293753
"1899-08-01 12:00:00",27.281624
"1899-08-02 12:00:00",27.374273
"1899-08-03 12:00:00",27.409056
"1899-08-04 12:00:00",27.451841
"1899-08-05 12:00:00",27.56152
"1899-08-06 12:00:00",27.281124
"1899-08-07 12:00:00",27.264471
"1899-08-08 12:00:00",27.37805
"1899-08-09 12:00:00",27.462854
"1899-08-10 12:00:00",27.606352
"1899-08-11 12:00:00",27.632719
"1899-08-12 12:00:00",27.553473
"1899-08-13 12:00:00",27.42238
"1899-08-14 12:00:00",27.370268
"1899-08-15 12:00:00",27.485455
"1899-08-16 12:00:00",27.462738
"1899-08-17 12:00:00",27.540367
"1899-08-18 12:00:00",27.584795
"1899-08-19 12:00:00",27.630003
"1899-08-20 12:00:00",27.614384
"1899-08-21 12:00:00",27.458654
"1899-08-22 12:00:00",27.259398
"1899-08-23 12:00:00",27.209703
"1899-08-24 12:00:00",27.15753
"1899-08-25 12:00:00",27.127468
"1899-08-26 12:00:00",27.128134
"1899-08-27 12:00:00",27.184029
"1899-08-28 12:00:00",27.285736
"1899-08-29 12:00:00",27.259161
"1899-08-30 12:00:00",27.399326
"1899-08-31 12:00:00",27.552803
"1899-09-01 12:00:00",27.530304
"1899-09-02 12:00:00",27.481962
"1899-09-03 12:00:00",27.491234
"1899-09-04 12:00:00",27.53342
"1899-09-05 12:00:00",27.490288
"1899-09-06 12:00:00",27.414028
"1899-09-07 12:00:00",27.389624
"1899-09-08 12:00:00",27.383862
"1899-09-09 12:00:00",27.410564
"1899-09-10 12:00:00",27.51302
"1899-09-11 12:00:00",27.49809
"1899-09-12 12:00:00",27.668243
"1899-09-13 12:00:00",27.937754
"1899-09-14 12:00:00",28.041065
"1899-09-15 12:00:00",27.981546
"1899-09-16 12:00:00",27.90452
"1899-09-17 12:00:00",27.803703
"1899-09-18 12:00:00",27.834297
"1899-09-19 12:00:00",27.809196
"1899-09-20 12:00:00",27.766724
"1899-09-21 12:00:00",27.781706
"1899-09-22 12:00:00",27.657734
"1899-09-23 12:00:00",27.542608
"1899-09-24 12:00:00",27.523375
"1899-09-25 12:00:00",27.46595
"1899-09-26 12:00:00",27.54117
"1899-09-27 12:00:00",27.541145
"1899-09-28 12:00:00",27.495783
"1899-09-29 12:00:00",27.530035
"1899-09-30 12:00:00",27.508911
"1899-10-01 12:00:00",27.557636
"1899-10-02 12:00:00",27.432764
"1899-10-03 12:00:00",27.310259
"1899-10-04 12:00:00",27.32145
"1899-10-05 12:00:00",27.384619
"1899-10-06 12:00:00",27.408491
"1899-10-07 12:00:00",27.37971
"1899-10-08 12:00:00",27.291742
"1899-10-09 12:00:00",27.161678
"1899-10-10 12:00:00",27.114782
"1899-10-11 12:00:00",27.115028
"1899-10-12 12:00:00",27.09862
"1899-10-13 12:00:00",27.05063
"1899-10-14 12:00:00",26.98276
"1899-10-15 12:00:00",26.96139
"1899-10-16 12:00:00",26.949896
"1899-10-17 12:00:00",26.923578
"1899-10-18 12:00:00",26.814259
"1899-10-19 12:00:00",26.780453
"1899-10-20 12:00:00",26.757374
"1899-10-21 12:00:00",26.657896
"1899-10-22 12:00:00",26.656813
"1899-10-23 12:00:00",26.661629
"1899-10-24 12:00:00",26.579098
"1899-10-25 12:00:00",26.37442
"1899-10-26 12:00:00",26.237383
"1899-10-27 12:00:00",26.173868
"1899-10-28 12:00:00",26.142347
"1899-10-29 12:00:00",26.159197
"1899-10-30 12:00:00",26.088266
"1899-10-31 12:00:00",26.04105
"1899-11-01 12:00:00",26.009798
"1899-11-02 12:00:00",25.978817
"1899-11-03 12:00:00",25.988152
"1899-11-04 12:00:00",25.956718
"1899-11-05 12:00:00",25.863733
"1899-11-06 12:00:00",25.879292
"1899-11-07 12:00:00",25.853859
"1899-11-08 12:00:00",25.82778
"1899-11-09 12:00:00",25.81725
"1899-11-10 12:00:00",25.698895
"1899-11-11 12:00:00",25.66252
"1899-11-12 12:00:00",25.644085
"1899-11-13 12:00:00",25.474115
"1899-11-14 12:00:00",25.361902
"1899-11-15 12:00:00",25.281033
"1899-11-16 12:00:00",25.233122
"1899-11-17 12:00:00",25.217163
"1899-11-18 12:00:00",25.246098
"1899-11-19 12:00:00",25.23942
"1899-11-20 12:00:00",25.208504
"1899-11-21 12:00:00",25.081831
"1899-11-22 12:00:00",24.972845
"1899-11-23 12:00:00",24.912268
"1899-11-24 12:00:00",24.86316
"1899-11-25 12:00:00",24.868734
"1899-11-26 12:00:00",24.890314
"1899-11-27 12:00:00",24.910503
"1899-11-28 12:00:00",24.903708
"1899-11-29 12:00:00",24.791233
"1899-11-30 12:00:00",24.739388
"1899-12-01 12:00:00",24.752039
"1899-12-02 12:00:00",24.758406
"1899-12-03 12:00:00",24.781786
"1899-12-04 12:00:00",24.70123
"1899-12-05 12:00:00",24.709715
"1899-12-06 12:00:00",24.668642
"1899-12-07 12:00:00",24.6437
"1899-12-08 12:00:00",24.56399
"1899-12-09 12:00:00",24.485735
"1899-12-10 12:00:00",24.382254
"1899-12-11 12:00:00",24.293694
"1899-12-12 12:00:00",24.219215
"1899-12-13 12:00:00",24.152071
"1899-12-14 12:00:00",24.11342
"1899-12-15 12:00:00",24.100855
"1899-12-16 12:00:00",24.078115
"1899-12-17 12:00:00",24.095655
"1899-12-18 12:00:00",24.142853
"1899-12-19 12:00:00",24.08366
"1899-12-20 12:00:00",24.084194
"1899-12-21 12:00:00",24.045485
"1899-12-22 12:00:00",23.977808
"1899-12-23 12:00:00",23.893763
"1899-12-24 12:00:00",23.881275
"1899-12-25 12:00:00",23.84687
"1899-12-26 12:00:00",23.871529
"1899-12-27 12:00:00",23.826687
"1899-12-28 12:00:00",23.818815
"1899-12-29 12:00:00",23.826395
"1899-12-30 12:00:00",23.835749
"1899-12-31 12:00:00",23.817965
"1900-01-01 12:00:00",23.837008
"1900-01-02 12:00:00",23.795311
"1900-01-03 12:00:00",23.776989
"1900-01-04 12:00:00",23.716223
"1900-01-05 12:00:00",23.657259
"1900-01-06 12:00:00",23.652802
"1900-01-07 12:00:00",23.664263
"1900-01-08 12:00:00",23.73775
"1900-01-09 12:00:00",23.823027
"1900-01-10 12:00:00",23.7533
"1900-01-11 12:00:00",23.72515
"1900-01-12 12:00:00",23.731829
"1900-01-13 12:00:00",23.762735
"1900-01-14 12:00:00",23.853611
"1900-01-15 12:00:00",23.765148
"1900-01-16 12:00:00",23.638582
"1900-01-17 12:00:00",23.518703
"1900-01-18 12:00:00",23.465113
"1900-01-19 12:00:00",23.460968
"1900-01-20 12:00:00",23.483767
"1900-01-21 12:00:00",23.448896
"1900-01-22 12:00:00",23.366137
"1900-01-23 12:00:00",23.354414
"1900-01-24 12:00:00",23.278095
"1900-01-25 12:00:00",23.211605
"1900-01-26 12:00:00",23.224752
"1900-01-27 12:00:00",23.19358
"1900-01-28 12:00:00",23.153027
"1900-01-29 12:00:00",23.129078
"1900-01-30 12:00:00",23.146185
"1900-01-31 12:00:00",23.213108
"1900-02-01 12:00:00",23.189993
"1900-02-02 12:00:00",23.272505
"1900-02-03 12:00:00",23.208118
"1900-02-04 12:00:00",23.28349
"1900-02-05 12:00:00",23.274946
"1900-02-06 12:00:00",23.158386
"1900-02-07 12:00:00",23.233643
"1900-02-08 12:00:00",23.256926
"1900-02-09 12:00:00",23.278267
"1900-02-10 12:00:00",23.389551
"1900-02-11 12:00:00",23.418056
"1900-02-12 12:00:00",23.39127
"1900-02-13 12:00:00",23.34449
"1900-02-14 12:00:00",23.186968
"1900-02-15 12:00:00",23.13089
"1900-02-16 12:00:00",23.109568
"1900-02-17 12:00:00",23.163069
"1900-02-18 12:00:00",23.127611
"1900-02-19 12:00:00",23.037355
"1900-02-20 12:00:00",23.028902
"1900-02-21 12:00:00",23.017944
"1900-02-22 12:00:00",22.989965
"1900-02-23 12:00:00",22.98746
"1900-02-24 12:00:00",22.953587
"1900-02-25 12:00:00",22.939701
"1900-02-26 12:00:00",23.02525
"1900-02-27 12:00:00",23.070936
"1900-02-28 12:00:00",23.123692
"1900-03-01 12:00:00",23.137762
"1900-03-02 12:00:00",23.12601
"1900-03-03 12:00:00",23.107512
"1900-03-04 12:00:00",23.11033
"1900-03-05 12:00:00",23.059118
"1900-03-06 12:00:00",22.99945
"1900-03-07 12:00:00",22.896357
"1900-03-08 12:00:00",22.96824
"1900-03-09 12:00:00",23.061243
"1900-03-10 12:00:00",23.086664
"1900-03-11 12:00:00",23.140478
"1900-03-12 12:00:00",23.250177
"1900-03-13 12:00:00",23.124144
"1900-03-14 12:00:00",23.072294
"1900-03-15 12:00:00",23.103844
"1900-03-16 12:00:00",23.131636
"1900-03-17 12:00:00",23.107069
"1900-03-18 12:00:00",23.171934
"1900-03-19 12:00:00",23.311872
"1900-03-20 12:00:00",23.389626
"1900-03-21 12:00:00",23.41313
"1900-03-22 12:00:00",23.348803
"1900-03-23 12:00:00",23.330206
"1900-03-24 12:00:00",23.34765
"1900-03-25 12:00:00",23.408607
"1900-03-26 12:00:00",23.321981
"1900-03-27 12:00:00",23.301977
"1900-03-28 12:00:00",23.318846
"1900-03-29 12:00:00",23.233059
"1900-03-30 12:00:00",23.274792
"1900-03-31 12:00:00",23.17637
"1900-04-01 12:00:00",23.098186
"1900-04-02 12:00:00",23.031279
"1900-04-03 12:00:00",23.03711
"1900-04-04 12:00:00",23.143637
"1900-04-05 12:00:00",23.230883
"1900-04-06 12:00:00",23.219698
"1900-04-07 12:00:00",23.223942
"1900-04-08 12:00:00",23.266266
"1900-04-09 12:00:00",23.28679
"1900-04-10 12:00:00",23.222908
"1900-04-11 12:00:00",23.1761
"1900-04-12 12:00:00",23.208351
"1900-04-13 12:00:00",23.276396
"1900-04-14 12:00:00",23.25418
"1900-04-15 12:00:00",23.391905
"1900-04-16 12:00:00",23.4371
"1900-04-17 12:00:00",23.444532
"1900-04-18 12:00:00",23.522648
"1900-04-19 12:00:00",23.50303
"1900-04-20 12:00:00",23.467836
"1900-04-21 12:00:00",23.503365
"1900-04-22 12:00:00",23.581324
"1900-04-23 12:00:00",23.528679
"1900-04-24 12:00:00",23.534355
"1900-04-25 12:00:00",23.608236
"1900-04-26 12:00:00",23.60272
"1900-04-27 12:00:00",23.617159
"1900-04-28 12:00:00",23.641796
"1900-04-29 12:00:00",23.675835
"1900-04-30 12:00:00",23.721605
"1900-05-01 12:00:00",23.744795
"1900-05-02 12:00:00",23.873493
"1900-05-03 12:00:00",24.142273
"1900-05-04 12:00:00",24.127756
"1900-05-05 12:00:00",24.12458
"1900-05-06 12:00:00",24.062756
"1900-05-07 12:00:00",24.002415
"1900-05-08 12:00:00",23.985155
"1900-05-09 12:00:00",23.907042
"1900-05-10 12:00:00",23.933796
"1900-05-11 12:00:00",24.026606
"1900-05-12 12:00:00",24.184591
"1900-05-13 12:00:00",24.365896
"1900-05-14 12:00:00",24.743372
"1900-05-15 12:00:00",25.144304
"1900-05-16 12:00:00",25.364817
"1900-05-17 12:00:00",25.307882
"1900-05-18 12:00:00",24.966759
"1900-05-19 12:00:00",24.648485
"1900-05-20 12:00:00",24.561552
"1900-05-21 12:00:00",24.515028
"1900-05-22 12:00:00",24.504978
"1900-05-23 12:00:00",24.557749
"1900-05-24 12:00:00",24.64583
"1900-05-25 12:00:00",24.786724
"1900-05-26 12:00:00",25.207886
"1900-05-27 12:00:00",25.396803
"1900-05-28 12:00:00",25.45132
"1900-05-29 12:00:00",25.446321
"1900-05-30 12:00:00",25.42523
"1900-05-31 12:00:00",25.456293
"1900-06-01 12:00:00",25.56953
"1900-06-02 12:00:00",25.464546
"1900-06-03 12:00:00",25.374922
"1900-06-04 12:00:00",25.401136
"1900-06-05 12:00:00",25.435036
"1900-06-06 12:00:00",25.563284
"1900-06-07 12:00:00",25.644041
"1900-06-08 12:00:00",25.632124
"1900-06-09 12:00:00",25.608824
"1900-06-10 12:00:00",25.509375
"1900-06-11 12:00:00",25.511332
"1900-06-12 12:00:00",25.619371
"1900-06-13 12:00:00",25.779287
"1900-06-14 12:00:00",25.703705
"1900-06-15 12:00:00",25.63162
"1900-06-16 12:00:00",25.611092
"1900-06-17 12:00:00",25.59961
"1900-06-18 12:00:00",25.578856
"1900-06-19 12:00:00",25.530025
"1900-06-20 12:00:00",25.548616
"1900-06-21 12:00:00",25.535917
"1900-06-22 12:00:00",25.53434
"1900-06-23 12:00:00",25.538588
"1900-06-24 12:00:00",25.533934
"1900-06-25 12:00:00",25.534828
"1900-06-26 12:00:00",25.563255
"1900-06-27 12:00:00",25.637817
"1900-06-28 12:00:00",25.689331
"1900-06-29 12:00:00",25.685553
"1900-06-30 12:00:00",25.723621
"1900-07-01 12:00:00",25.73343
"1900-07-02 12:00:00",25.73394
"1900-07-03 12:00:00",25.74388
"1900-07-04 12:00:00",25.842663
"1900-07-05 12:00:00",25.965664
"1900-07-06 12:00:00",26.150892
"1900-07-07 12:00:00",26.237457
"1900-07-08 12:00:00",26.247383
"1900-07-09 12:00:00",26.29961
"1900-07-10 12:00:00",26.250164
"1900-07-11 12:00:00",26.275444
"1900-07-12 12:00:00",26.256556
"1900-07-13 12:00:00",26.258688
"1900-07-14 12:00:00",26.375853
"1900-07-15 12:00:00",26.42103
"1900-07-16 12:00:00",26.503887
"1900-07-17 12:00:00",26.466007
"1900-07-18 12:00:00",26.392132
"1900-07-19 12:00:00",26.369072
"1900-07-20 12:00:00",26.433205
"1900-07-21 12:00:00",26.487059
"1900-07-22 12:00:00",26.517784
"1900-07-23 12:00:00",26.533972
"1900-07-24 12:00:00",26.554373
"1900-07-25 12:00:00",26.575317
"1900-07-26 12:00:00",26.60011
"1900-07-27 12:00:00",26.638706
"1900-07-28 12:00:00",26.693132
"1900-07-29 12:00:00",26.716097
"1900-07-30 12:00:00",26.734097
"1900-07-31 12:00:00",26.761974
"1900-08-01 12:00:00",26.815006
"1900-08-02 12:00:00",26.878345
"1900-08-03 12:00:00",26.857733
"1900-08-04 12:00:00",26.848057
"1900-08-05 12:00:00",26.900536
"1900-08-06 12:00:00",27.070875
"1900-08-07 12:00:00",27.102348
"1900-08-08 12:00:00",27.030468
"1900-08-09 12:00:00",27.032589
"1900-08-10 12:00:00",27.085539
"1900-08-11 12:00:00",27.104513
"1900-08-12 12:00:00",27.160027
"1900-08-13 12:00:00",27.243532
"1900-08-14 12:00:00",27.374945
"1900-08-15 12:00:00",27.418097
"1900-08-16 12:00:00",27.528837
"1900-08-17 12:00:00",27.430983
"1900-08-18 12:00:00",27.395393
"1900-08-19 12:00:00",27.383005
"1900-08-20 12:00:00",27.44079
"1900-08-21 12:00:00",27.487917
"1900-08-22 12:00:00",27.644438
"1900-08-23 12:00:00",27.79641
"1900-08-24 12:00:00",27.992655
"1900-08-25 12:00:00",28.056475
"1900-08-26 12:00:00",27.984377
"1900-08-27 12:00:00",27.953697
"1900-08-28 12:00:00",27.965218
"1900-08-29 12:00:00",27.975136
"1900-08-30 12:00:00",28.008722
"1900-08-31 12:00:00",27.974096
"1900-09-01 12:00:00",28.029003
"1900-09-02 12:00:00",28.162176
"1900-09-03 12:00:00",28.026329
"1900-09-04 12:00:00",27.9477
"1900-09-05 12:00:00",28.012247
"1900-09-06 12:00:00",28.019756
"1900-09-07 12:00:00",28.083761
"1900-09-08 12:00:00",28.030972
"1900-09-09 12:00:00",28.20337
"1900-09-10 12:00:00",28.254255
"1900-09-11 12:00:00",28.060238
"1900-09-12 12:00:00",28.01521
"1900-09-13 12:00:00",28.15438
"1900-09-14 12:00:00",28.278353
"1900-09-15 12:00:00",28.314491
"1900-09-16 12:00:00",28.43758
"1900-09-17 12:00:00",28.496908
"1900-09-18 12:00:00",28.608046
"1900-09-19 12:00:00",28.397682
"1900-09-20 12:00:00",28.364061
"1900-09-21 12:00:00",28.274008
"1900-09-22 12:00:00",28.263834
"1900-09-23 12:00:00",28.34133
"1900-09-24 12:00:00",28.423998
"1900-09-25 12:00:00",28.363983
"1900-09-26 12:00:00",28.22707
"1900-09-27 12:00:00",28.21498
"1900-09-28 12:00:00",28.211674
"1900-09-29 12:00:00",28.017153
"1900-09-30 12:00:00",27.900826
"1900-10-01 12:00:00",27.81735
"1900-10-02 12:00:00",27.777327
"1900-10-03 12:00:00",27.93595
"1900-10-04 12:00:00",28.010042
"1900-10-05 12:00:00",27.922728
"1900-10-06 12:00:00",27.947948
"1900-10-07 12:00:00",28.029703
"1900-10-08 12:00:00",27.870806
"1900-10-09 12:00:00",27.792194
"1900-10-10 12:00:00",27.775055
"1900-10-11 12:00:00",27.798115
"1900-10-12 12:00:00",27.700758
"1900-10-13 12:00:00",27.594757
"1900-10-14 12:00:00",27.559204
"1900-10-15 12:00:00",27.527527
"1900-10-16 12:00:00",27.505167
"1900-10-17 12:00:00",27.491556
"1900-10-18 12:00:00",27.422594
"1900-10-19 12:00:00",27.30521
"1900-10-20 12:00:00",27.202965
"1900-10-21 12:00:00",27.16055
"1900-10-22 12:00:00",27.098534
"1900-10-23 12:00:00",27.057947
"1900-10-24 12:00:00",26.988775
"1900-10-25 12:00:00",26.928808
"1900-10-26 12:00:00",26.85263
"1900-10-27 12:00:00",26.757982
"1900-10-28 12:00:00",26.645435
"1900-10-29 12:00:00",26.526468
"1900-10-30 12:00:00",26.53088
"1900-10-31 12:00:00",26.507637
"1900-11-01 12:00:00",26.379696
"1900-11-02 12:00:00",26.265919
"1900-11-03 12:00:00",26.208452
"1900-11-04 12:00:00",26.309563
"1900-11-05 12:00:00",26.269934
"1900-11-06 12:00:00",26.14288
"1900-11-07 12:00:00",26.0982
"1900-11-08 12:00:00",26.039434
"1900-11-09 12:00:00",26.050083
"1900-11-10 12:00:00",25.99823
"1900-11-11 12:00:00",25.93668
"1900-11-12 12:00:00",25.782892
"1900-11-13 12:00:00",25.648495
"1900-11-14 12:00:00",25.545473
"1900-11-15 12:00:00",25.488491
"1900-11-16 12:00:00",25.469776
"1900-11-17 12:00:00",25.393513
"1900-11-18 12:00:00",25.276869
"1900-11-19 12:00:00",25.20407
"1900-11-20 12:00:00",25.09181
"1900-11-21 12:00:00",25.058393
"1900-11-22 12:00:00",25.039667
"1900-11-23 12:00:00",25.042212
"1900-11-24 12:00:00",24.929173
"1900-11-25 12:00:00",24.884182
"1900-11-26 12:00:00",24.8386
"1900-11-27 12:00:00",24.818872
"1900-11-28 12:00:00",24.782576
"1900-11-29 12:00:00",24.699137
"1900-11-30 12:00:00",24.656183
"1900-12-01 12:00:00",24.709114
"1900-12-02 12:00:00",24.690815
"1900-12-03 12:00:00",24.637444
"1900-12-04 12:00:00",24.629637
"1900-12-05 12:00:00",24.585049
"1900-12-06 12:00:00",24.607388
"1900-12-07 12:00:00",24.645834
"1900-12-08 12:00:00",24.61365
"1900-12-09 12:00:00",24.499813
"1900-12-10 12:00:00",24.435
"1900-12-11 12:00:00",24.355991
"1900-12-12 12:00:00",24.317402
"1900-12-13 12:00:00",24.298323
"1900-12-14 12:00:00",24.291264
"1900-12-15 12:00:00",24.32758
"1900-12-16 12:00:00",24.301062
"1900-12-17 12:00:00",24.2842
"1900-12-18 12:00:00",24.195545
"1900-12-19 12:00:00",24.137152
"1900-12-20 12:00:00",24.072496
"1900-12-21 12:00:00",24.044176
"1900-12-22 12:00:00",24.113626
"1900-12-23 12:00:00",24.069304
"1900-12-24 12:00:00",24.050829
"1900-12-25 12:00:00",24.040106
"1900-12-26 12:00:00",24.014257
"1900-12-27 12:00:00",23.943869
"1900-12-28 12:00:00",23.921972
"1900-12-29 12:00:00",23.90309
"1900-12-30 12:00:00",23.900726
"1900-12-31 12:00:00",23.847475
"1901-01-01 12:00:00",23.81824
"1901-01-02 12:00:00",23.82843
"1901-01-03 12:00:00",23.823729
"1901-01-04 12:00:00",23.885754
"1901-01-05 12:00:00",23.854586
"1901-01-06 12:00:00",23.84113
"1901-01-07 12:00:00",23.816212
"1901-01-08 12:00:00",23.740917
"1901-01-09 12:00:00",23.766506
"1901-01-10 12:00:00",23.73072
"1901-01-11 12:00:00",23.733246
"1901-01-12 12:00:00",23.678165
"1901-01-13 12:00:00",23.625338
"1901-01-14 12:00:00",23.638947
"1901-01-15 12:00:00",23.582663
"1901-01-16 12:00:00",23.570015
"1901-01-17 12:00:00",23.527458
"1901-01-18 12:00:00",23.483175
"1901-01-19 12:00:00",23.446608
"1901-01-20 12:00:00",23.405634
"1901-01-21 12:00:00",23.40194
"1901-01-22 12:00:00",23.408382
"1901-01-23 12:00:00",23.381784
"1901-01-24 12:00:00",23.319235
"1901-01-25 12:00:00",23.263304
"1901-01-26 12:00:00",23.291546
"1901-01-27 12:00:00",23.387718
"1901-01-28 12:00:00",23.389261
"1901-01-29 12:00:00",23.255423
"1901-01-30 12:00:00",23.306118
"1901-01-31 12:00:00",23.283836
"1901-02-01 12:00:00",23.282684
"1901-02-02 12:00:00",23.346899
"1901-02-03 12:00:00",23.378498
"1901-02-04 12:00:00",23.328176
"1901-02-05 12:00:00",23.327442
"1901-02-06 12:00:00",23.310703
"1901-02-07 12:00:00",23.133125
"1901-02-08 12:00:00",23.10535
"1901-02-09 12:00:00",23.132347
"1901-02-10 12:00:00",23.179615
"1901-02-11 12:00:00",23.045006
"1901-02-12 12:00:00",23.006876
"1901-02-13 12:00:00",22.974148
"1901-02-14 12:00:00",22.973793
"1901-02-15 12:00:00",22.995527
"1901-02-16 12:00:00",22.95437
"1901-02-17 12:00:00",22.965528
"1901-02-18 12:00:00",22.988491
"1901-02-19 12:00:00",22.900618
"1901-02-20 12:00:00",22.851088
"1901-02-21 12:00:00",22.828295
"1901-02-22 12:00:00",22.905867
"1901-02-23 12:00:00",22.884571
"1901-02-24 12:00:00",22.852194
"1901-02-25 12:00:00",22.83126
"1901-02-26 12:00:00",22.829733
"1901-02-27 12:00:00",22.83986
"1901-02-28 12:00:00",22.855274
"1901-03-01 12:00:00",22.848314
"1901-03-02 12:00:00",22.832409
"1901-03-03 12:00:00",22.799587
"1901-03-04 12:00:00",22.806545
"1901-03-05 12:00:00",22.870241
"1901-03-06 12:00:00",22.940153
"1901-03-07 12:00:00",22.962566
"1901-03-08 12:00:00",22.865915
"1901-03-09 12:00:00",22.843637
"1901-03-10 12:00:00",22.780499
"1901-03-11 12:00:00",22.74505
"1901-03-12 12:00:00",22.735268
"1901-03-13 12:00:00",22.74017
"1901-03-14 12:00:00",22.78652
"1901-03-15 12:00:00",22.87888
"1901-03-16 12:00:00",22.881128
"1901-03-17 12:00:00",22.903587
"1901-03-18 12:00:00",22.947704
"1901-03-19 12:00:00",22.985443
"1901-03-20 12:00:00",22.978363
"1901-03-21 12:00:00",22.987757
"1901-03-22 12:00:00",22.917114
"1901-03-23 12:00:00",22.925737
"1901-03-24 12:00:00",22.99875
"1901-03-25 12:00:00",23.012596
"1901-03-26 12:00:00",22.934267
"1901-03-27 12:00:00",22.950706
"1901-03-28 12:00:00",22.97463
"1901-03-29 12:00:00",23.002378
"1901-03-30 12:00:00",23.04264
"1901-03-31 12:00:00",23.0441
"1901-04-01 12:00:00",23.038504
"1901-04-02 12:00:00",23.081503
"1901-04-03 12:00:00",23.045849
"1901-04-04 12:00:00",23.06446
"1901-04-05 12:00:00",23.146772
"1901-04-06 12:00:00",23.077955
"1901-04-07 12:00:00",23.047943
"1901-04-08 12:00:00",23.083858
"1901-04-09 12:00:00",23.205528
"1901-04-10 12:00:00",23.140736
"1901-04-11 12:00:00",23.062408
"1901-04-12 12:00:00",23.073334
"1901-04-13 12:00:00",23.031006
"1901-04-14 12:00:00",23.11636
"1901-04-15 12:00:00",23.097416
"1901-04-16 12:00:00",23.28615
"1901-04-17 12:00:00",23.166296
"1901-04-18 12:00:00",23.150818
"1901-04-19 12:00:00",23.248999
"1901-04-20 12:00:00",23.511879
"1901-04-21 12:00:00",23.6681
"1901-04-22 12:00:00",23.737358
"1901-04-23 12:00:00",23.604027
"1901-04-24 12:00:00",23.620506
"1901-04-25 12:00:00",23.760082
"1901-04-26 12:00:00",23.77728
"1901-04-27 12:00:00",23.86292
"1901-04-28 12:00:00",24.029173
"1901-04-29 12:00:00",24.229187
"1901-04-30 12:00:00",24.2194
"1901-05-01 12:00:00",23.97951
"1901-05-02 12:00:00",23.945127
"1901-05-03 12:00:00",24.085356
"1901-05-04 12:00:00",24.12184
"1901-05-05 12:00:00",23.992567
"1901-05-06 12:00:00",23.995428
"1901-05-07 12:00:00",24.17384
"1901-05-08 12:00:00",24.218054
"1901-05-09 12:00:00",24.301325
"1901-05-10 12:00:00",24.417002
"1901-05-11 12:00:00",24.211157
"1901-05-12 12:00:00",24.152575
"1901-05-13 12:00:00",24.190958
"1901-05-14 12:00:00",24.225468
"1901-05-15 12:00:00",24.298492
"1901-05-16 12:00:00",24.427338
"1901-05-17 12:00:00",24.477816
"1901-05-18 12:00:00",24.602125
"1901-05-19 12:00:00",24.360128
"1901-05-20 12:00:00",24.222504
"1901-05-21 12:00:00",24.178505
"1901-05-22 12:00:00",24.14591
"1901-05-23 12:00:00",24.138235
"1901-05-24 12:00:00",24.213768
"1901-05-25 12:00:00",24.311443
"1901-05-26 12:00:00",24.551037
"1901-05-27 12:00:00",24.822073
"1901-05-28 12:00:00",24.781971
"1901-05-29 12:00:00",24.648022
"1901-05-30 12:00:00",24.892374
"1901-05-31 12:00:00",25.030556
"1901-06-01 12:00:00",24.990625
"1901-06-02 12:00:00",25.060537
"1901-06-03 12:00:00",25.162298
"1901-06-04 12:00:00",25.051981
"1901-06-05 12:00:00",25.016293
"1901-06-06 12:00:00",24.968592
"1901-06-07 12:00:00",24.957804
"1901-06-08 12:00:00",24.968966
"1901-06-09 12:00:00",24.921041
"1901-06-10 12:00:00",24.927711
"1901-06-11 12:00:00",24.955345
